EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
7/25/2013,28,20,12,18,13,11,100,70,39,1020,1019,1017,16,16,16,14,2,21,0,0,,43
7/26/2013,24,20,16,21,18,14,100,87,73,1018,1016,1014,16,12,1,24,10,34,27.94,6,Rain-Thunderstorm,207
7/27/2013,22,17,11,16,12,8,100,72,44,1016,1015,1014,16,16,16,34,15,45,0,3,,305
7/28/2013,24,17,9,14,11,8,100,72,43,1019,1016,1015,16,16,16,32,10,42,0,1,,266
7/29/2013,26,18,10,16,13,11,100,72,43,1022,1020,1019,16,15,2,14,4,16,0,1,,116
7/30/2013,23,21,18,21,19,16,100,87,73,1021,1019,1017,16,11,2,24,13,32,21.84,8,Rain,143
7/31/2013,24,21,17,22,21,18,100,90,79,1017,1017,1016,16,9,1,19,6,24,T,7,Fog,294
8/1/2013,29,23,16,20,18,16,100,76,51,1018,1016,1015,16,15,10,21,6,26,0,1,,289
8/2/2013,27,23,18,22,19,16,97,83,69,1015,1014,1013,16,16,10,26,10,35,T,3,Rain,221
8/3/2013,28,22,16,21,18,14,100,72,43,1020,1016,1014,16,14,5,24,9,27,0,2,,355
8/4/2013,27,20,13,17,15,13,97,71,45,1022,1021,1019,16,16,16,11,2,16,0,0,,240
8/5/2013,26,21,15,19,17,14,93,77,60,1020,1015,1012,16,16,16,29,13,37,0,5,,175
8/6/2013,30,25,19,24,21,19,100,83,65,1014,1012,1010,16,9,1,21,8,27,0,6,Fog,182
8/7/2013,29,25,20,24,23,20,100,87,74,1013,1011,1010,16,14,2,19,8,27,3.05,5,Rain-Thunderstorm,220
8/8/2013,27,23,19,22,21,17,100,85,69,1015,1014,1013,16,10,0,16,7,21,0,5,Fog,26
8/9/2013,28,22,15,21,17,14,100,76,51,1018,1016,1015,16,16,16,19,4,24,T,1,,352
8/10/2013,28,22,14,20,17,14,93,70,47,1021,1020,1019,16,16,16,19,9,26,T,1,Rain,329
8/11/2013,29,21,12,18,16,12,100,72,44,1021,1020,1018,16,16,16,13,2,32,0,0,,198
8/12/2013,28,22,17,23,20,17,100,84,67,1019,1015,1013,16,14,2,26,7,37,5.59,2,Rain,235
8/13/2013,26,19,12,19,16,10,93,72,50,1021,1017,1014,16,16,16,26,12,34,0,2,,14
8/14/2013,24,17,9,13,11,8,100,72,43,1024,1022,1021,16,16,16,21,3,26,0,1,,52
8/15/2013,24,17,11,14,12,9,100,71,41,1023,1021,1019,16,16,5,21,4,24,0,1,,81
8/16/2013,26,20,14,15,13,12,93,68,42,1022,1021,1020,16,16,16,26,6,35,0,2,,68
8/17/2013,27,19,12,15,13,12,100,73,45,1023,1022,1021,16,16,14,21,7,29,0,0,,71
8/18/2013,29,21,12,18,16,12,93,70,47,1022,1021,1019,16,16,13,19,5,,0,0,,39
8/19/2013,29,22,14,19,16,14,100,77,54,1021,1020,1017,16,8,0,16,2,21,0,1,Fog,187
8/20/2013,30,23,17,19,18,16,93,71,48,1020,1019,1017,16,15,10,14,4,21,0,1,,200
8/21/2013,31,24,18,21,19,18,93,70,46,1020,1018,1017,16,15,11,23,7,29,0,0,,213
8/22/2013,31,26,19,24,20,18,93,76,59,1019,1018,1017,16,16,16,35,8,45,0,2,Thunderstorm,132
8/23/2013,31,24,18,21,19,18,100,76,51,1020,1019,1019,16,16,16,19,8,23,0,2,Thunderstorm,62
8/24/2013,31,24,17,20,19,17,100,76,51,1023,1022,1020,16,15,11,21,9,26,0,0,,134
8/25/2013,31,24,16,19,17,15,90,67,43,1025,1023,1022,16,16,16,19,10,27,0,0,,186
8/26/2013,32,27,21,23,21,17,93,73,52,1023,1020,1017,16,15,10,21,11,27,0,0,,221
8/27/2013,33,28,23,23,21,19,87,66,44,1018,1016,1014,16,16,16,24,13,34,0,0,,232
8/28/2013,33,27,21,24,21,19,90,71,52,1016,1015,1014,16,16,16,24,11,34,0,0,,252
8/29/2013,32,27,22,24,23,22,100,80,59,1017,1016,1015,16,14,6,14,7,19,0,1,,74
8/30/2013,35,28,22,24,23,21,93,73,52,1015,1012,1009,16,15,10,32,9,40,0,1,,205
8/31/2013,34,28,22,25,22,15,100,76,52,1010,1008,1006,16,16,16,23,11,29,0,0,,241
9/1/2013,29,24,19,23,21,18,100,78,55,1011,1009,1008,16,9,0,19,7,,0,4,Fog-Thunderstorm,285
9/2/2013,29,23,16,17,16,13,93,70,47,1015,1013,1011,16,16,16,23,11,29,0,1,,333
9/3/2013,27,19,12,16,14,12,100,73,45,1020,1018,1015,16,15,2,13,3,19,0,2,,353
9/4/2013,28,20,11,18,14,11,100,72,43,1022,1020,1019,16,15,3,13,2,19,0,0,,241
9/5/2013,31,22,13,18,15,12,100,69,37,1023,1022,1021,16,14,2,14,2,19,0,0,,88
9/6/2013,29,23,16,19,17,16,100,72,44,1022,1020,1017,16,16,16,16,6,23,0,0,,156
9/7/2013,32,24,17,20,18,16,93,69,44,1017,1015,1013,16,16,11,24,10,27,T,0,,205
9/8/2013,29,25,21,22,21,19,93,77,61,1015,1013,1012,16,14,8,35,11,45,8.13,2,Rain-Thunderstorm,183
9/9/2013,34,28,22,24,22,22,93,71,49,1014,1013,1012,16,14,8,23,11,27,0,0,,195
9/10/2013,34,28,22,22,20,18,87,63,39,1018,1017,1014,16,16,16,23,9,29,0,0,,219
9/11/2013,33,26,19,21,19,18,90,66,41,1020,1018,1016,16,16,16,23,10,29,0,1,,231
9/12/2013,28,21,14,21,16,8,100,66,32,1019,1017,1015,16,15,6,29,13,42,11.43,2,Rain,304
9/13/2013,23,17,11,12,8,3,93,61,29,1022,1020,1019,16,16,16,26,13,34,0,0,,17
9/14/2013,23,14,6,9,7,6,100,68,35,1023,1020,1018,16,16,16,16,6,29,0,0,,134
9/15/2013,24,18,12,17,13,8,90,70,49,1021,1018,1015,16,15,5,26,15,35,0.25,6,Rain,255
9/16/2013,22,17,12,13,12,11,93,71,49,1026,1024,1021,16,16,13,27,15,35,0,5,,55
9/17/2013,23,17,11,14,12,9,96,75,53,1026,1023,1019,16,16,16,21,10,24,T,4,Rain,115
9/18/2013,29,23,17,21,18,13,93,76,59,1019,1016,1014,16,16,11,27,15,35,T,3,,171
9/19/2013,33,27,21,22,21,19,87,67,47,1014,1013,1009,16,15,13,32,19,42,2.54,0,,199
9/20/2013,22,17,11,21,18,11,97,84,70,1013,1012,1011,16,15,5,21,10,27,3.05,5,Rain-Thunderstorm,278
9/21/2013,22,15,8,11,9,8,100,72,44,1014,1013,1012,16,16,16,26,10,40,0,0,,314
9/22/2013,23,15,7,10,8,6,100,68,35,1017,1015,1014,16,14,1,14,4,21,0,0,,65
9/23/2013,24,17,8,10,8,6,93,63,33,1018,1016,1015,16,16,16,23,12,32,0,0,,116
9/24/2013,26,18,11,14,12,9,89,69,48,1015,1013,1010,16,16,16,23,11,29,0,2,,102
9/25/2013,29,21,13,16,14,12,93,68,43,1013,1011,1010,16,16,16,19,9,26,0,1,,53
9/26/2013,28,21,13,17,13,11,86,63,40,1017,1015,1013,16,16,16,19,9,24,0,0,,112
9/27/2013,28,20,12,14,11,9,83,57,31,1020,1018,1016,16,16,16,24,11,32,0,0,,130
9/28/2013,29,22,14,19,15,12,93,68,43,1017,1015,1013,16,15,6,40,17,52,5.08,4,Rain,180
9/29/2013,23,16,8,16,11,5,100,66,31,1019,1017,1015,16,14,1,23,8,29,1.27,3,Rain,340
9/30/2013,25,16,7,17,11,7,100,70,40,1016,1014,1012,16,13,0,24,10,32,0,1,Fog,142
10/1/2013,25,21,17,19,18,17,100,87,74,1016,1015,1013,16,14,11,24,14,35,0,6,,191
10/2/2013,29,24,18,21,19,18,100,76,51,1019,1016,1015,16,10,0,23,9,27,0,4,Fog,175
10/3/2013,31,25,18,20,19,16,97,73,48,1015,1013,1010,16,14,2,40,17,60,16.76,4,Rain-Thunderstorm,192
10/4/2013,31,26,20,21,19,18,93,71,48,1014,1014,1012,16,15,10,26,16,35,0,1,,176
10/5/2013,27,20,13,21,18,11,100,77,54,1013,1012,1010,16,16,14,27,13,37,0.76,5,Rain,225
10/6/2013,14,11,7,11,7,2,93,72,51,1011,1010,1009,16,16,8,34,15,47,1.27,5,Rain,250
10/7/2013,22,14,6,10,7,6,100,68,35,1020,1016,1011,16,16,14,24,9,34,0,3,,272
10/8/2013,25,16,7,10,8,6,93,62,31,1023,1021,1020,16,16,16,19,7,35,0,0,,151
10/9/2013,23,15,6,9,8,6,93,64,35,1023,1021,1020,16,16,16,14,4,29,0,0,,118
10/10/2013,26,17,8,16,12,8,93,68,42,1022,1019,1016,16,16,14,19,5,24,0,1,,149
10/11/2013,27,19,12,16,13,12,100,70,39,1018,1015,1013,16,15,8,32,14,40,0,0,,160
10/12/2013,24,16,7,17,12,6,93,67,41,1023,1017,1014,16,16,13,23,11,27,0.76,3,,238
10/13/2013,22,13,3,6,2,-2,100,61,22,1029,1027,1024,16,16,16,19,5,24,0,0,,7
10/14/2013,21,12,3,7,4,1,92,62,32,1029,1025,1019,16,16,16,24,9,34,0,0,,105
10/15/2013,20,15,9,17,14,7,93,78,62,1018,1013,1011,16,13,4,26,14,39,6.1,5,Rain,203
10/16/2013,13,9,4,7,5,4,96,80,63,1017,1016,1014,16,16,16,24,10,47,0,6,,267
10/17/2013,17,13,8,8,6,2,93,65,36,1015,1014,1012,16,16,16,27,10,42,0.25,5,Rain,245
10/18/2013,14,9,4,6,4,2,100,72,43,1017,1016,1013,16,16,16,26,11,32,1.78,4,Rain,281
10/19/2013,14,9,3,6,3,0,100,71,41,1015,1014,1012,16,16,11,34,15,47,3.81,5,Rain,249
10/20/2013,21,12,3,6,4,2,92,63,33,1013,1011,1009,16,16,16,35,19,69,0,0,,202
10/21/2013,13,6,-2,7,2,-3,92,67,42,1018,1016,1011,16,16,16,27,12,35,0,3,,290
10/22/2013,9,3,-2,8,3,-3,96,86,76,1018,1014,1010,16,16,13,34,10,40,2.29,7,Rain,303
10/23/2013,9,4,0,2,-1,-4,92,67,42,1021,1018,1015,16,16,13,27,12,35,0,6,,297
10/24/2013,7,2,-4,2,-4,-7,92,67,41,1030,1024,1020,16,16,16,32,14,40,T,6,,297
10/25/2013,12,3,-6,-1,-4,-7,92,61,29,1033,1029,1023,16,16,16,26,13,37,0,0,,228
10/26/2013,17,8,-1,3,-2,-5,78,53,27,1022,1019,1016,16,16,11,42,20,185,0,2,,263
10/27/2013,14,5,-5,1,-3,-5,92,61,30,1021,1019,1017,16,16,16,23,5,35,0,0,,222
10/28/2013,18,9,-1,3,-1,-3,92,60,28,1026,1023,1019,16,16,16,19,6,26,0,0,,95
10/29/2013,16,9,3,12,8,0,100,80,59,1026,1022,1020,16,11,3,21,11,26,1.78,5,Rain,115
10/30/2013,20,16,12,18,16,12,100,97,93,1019,1015,1010,16,5,0,40,15,45,27.94,8,Fog-Rain-Thunderstorm,150
10/31/2013,18,13,8,17,13,7,100,95,90,1009,1000,993,16,13,2,50,20,63,27.94,8,Rain,237
11/1/2013,13,8,3,7,6,3,100,80,59,1010,1006,1002,16,16,16,32,14,39,0,3,,254
11/2/2013,13,6,-1,5,2,-1,92,68,44,1022,1016,1010,16,16,13,34,14,45,0,3,,291
11/3/2013,13,6,-2,3,0,-2,100,68,35,1027,1024,1022,16,16,16,26,13,37,0,0,,148
11/4/2013,14,11,8,7,4,1,71,63,55,1023,1022,1020,16,16,16,39,24,50,0,3,,167
11/5/2013,14,13,11,11,10,7,100,86,71,1025,1022,1015,16,12,2,39,21,52,4.32,8,Rain,169
11/6/2013,14,8,2,14,8,-1,100,91,82,1025,1017,1012,16,13,2,48,21,61,10.67,6,Rain,257
11/7/2013,12,4,-3,3,-2,-3,92,67,41,1028,1026,1025,16,16,16,35,13,47,0,1,,268
11/8/2013,12,4,-4,1,-1,-4,92,68,44,1029,1024,1017,16,16,16,42,18,56,0,1,,181
11/9/2013,19,11,2,4,2,0,73,52,30,1024,1019,1016,16,16,16,35,21,48,0,0,,249
11/10/2013,10,6,1,1,-1,-2,82,62,42,1031,1028,1025,16,16,13,26,10,34,0,0,,297
11/11/2013,13,6,-2,6,1,-6,92,74,55,1034,1026,1021,16,11,2,39,19,53,5.08,8,Rain-Snow,333
11/12/2013,1,-4,-8,-6,-8,-10,84,69,54,1043,1040,1035,16,16,16,26,13,35,0,0,,328
11/13/2013,6,-1,-9,-7,-8,-11,92,63,34,1040,1033,1025,16,16,16,32,15,39,0,0,,203
11/14/2013,13,6,-1,-3,-6,-8,63,43,22,1025,1020,1017,16,16,16,37,24,48,0,0,,195
11/15/2013,13,8,3,5,1,-3,83,65,46,1018,1016,1014,16,16,16,34,18,42,0.25,4,Rain,182
11/16/2013,16,12,8,14,11,6,93,83,72,1013,1008,1003,16,16,10,52,30,66,0.25,6,Rain,176
11/17/2013,23,14,6,18,12,4,93,72,51,1013,1001,992,16,15,3,76,30,100,1.78,3,Rain,220
11/18/2013,11,5,-2,3,-1,-4,92,64,35,1027,1021,1014,16,16,16,39,18,56,0,0,,288
11/19/2013,8,2,-4,-2,-4,-5,85,64,42,1029,1027,1024,16,16,16,23,10,27,0,0,,98
11/20/2013,7,3,-1,4,0,-3,89,75,60,1024,1022,1018,16,16,11,32,15,39,3.3,4,Rain,138
11/21/2013,10,8,7,8,7,4,100,87,74,1024,1021,1019,16,9,1,27,11,34,3.81,8,Fog-Rain,199
11/22/2013,8,3,-3,6,1,-4,96,86,75,1034,1031,1024,16,13,6,27,16,37,1.78,6,Rain,336
11/23/2013,-1,-5,-9,-4,-9,-13,92,74,55,1042,1038,1034,16,16,16,35,18,47,0,2,,330
11/24/2013,-2,-7,-13,-11,-13,-17,84,59,33,1043,1038,1031,16,16,16,23,8,27,0,0,,228
11/25/2013,1,-2,-4,-6,-9,-12,69,58,47,1030,1025,1022,16,16,16,27,16,35,T,6,,206
11/26/2013,3,-2,-7,-4,-8,-14,88,65,42,1024,1021,1019,16,16,16,40,17,58,0,4,,305
11/27/2013,-2,-6,-10,-13,-14,-16,73,56,39,1028,1026,1024,16,16,16,26,14,37,0,0,,303
11/28/2013,5,-1,-8,-7,-9,-13,68,54,40,1034,1027,1024,16,16,16,32,17,39,0,0,,257
11/29/2013,4,-3,-10,-4,-8,-12,88,64,40,1037,1034,1029,16,16,16,24,9,34,0,0,,135
11/30/2013,12,6,-1,-1,-2,-4,78,60,41,1029,1023,1020,16,16,16,26,16,37,0,0,,189
12/1/2013,11,3,-5,1,-2,-5,92,68,44,1021,1018,1014,16,14,6,13,5,16,0,1,,17
12/2/2013,9,4,-1,4,2,-2,92,79,66,1014,1009,1006,11,9,5,21,10,24,0,4,,112
12/3/2013,12,8,5,9,7,4,100,92,83,1006,1005,1003,11,4,0,27,14,37,0,4,Fog,164
12/4/2013,16,9,3,12,8,0,100,89,78,1010,1005,999,16,9,1,39,18,48,0,7,Fog,182
12/5/2013,3,-2,-6,-2,-9,-12,82,71,59,1027,1021,1011,16,16,16,35,20,47,T,6,,305
12/6/2013,-6,-8,-11,-12,-14,-16,67,59,51,1037,1031,1027,16,16,16,26,17,34,0,6,,339
12/7/2013,-4,-9,-14,-14,-16,-18,80,60,39,1041,1038,1034,16,16,16,21,11,27,0,0,,7
12/8/2013,-3,-6,-9,-4,-7,-14,92,77,61,1033,1020,1016,16,8,2,26,15,34,1.52,8,Rain-Snow,136
12/9/2013,-4,-7,-10,-6,-11,-14,88,74,60,1027,1024,1017,16,16,11,34,18,42,T,4,,281
12/10/2013,-1,-8,-16,-10,-13,-17,80,62,43,1027,1025,1022,16,16,16,39,14,52,0,0,,253
12/11/2013,-3,-9,-16,-8,-13,-21,84,64,44,1039,1032,1026,16,16,16,37,16,47,0,2,,302
12/12/2013,2,-7,-17,-11,-15,-20,79,57,35,1037,1031,1025,16,16,16,29,13,37,0,0,,207
12/13/2013,4,-1,-7,-1,-3,-11,92,66,40,1024,1019,1016,16,7,1,21,13,27,10.67,6,Fog-Rain-Snow,145
12/14/2013,1,-2,-5,-1,-2,-8,92,87,81,1020,1014,1012,16,5,1,29,16,40,9.14,8,Fog-Snow,24
12/15/2013,-4,-7,-9,-7,-9,-12,92,83,73,1022,1021,1019,16,13,5,27,14,35,T,7,Snow,275
12/16/2013,-4,-6,-8,-6,-7,-11,96,88,80,1021,1019,1016,16,7,0,26,10,29,0,8,Fog,16
12/17/2013,2,-4,-9,-2,-6,-14,96,77,58,1025,1021,1019,16,9,1,26,14,35,1.78,5,Fog-Snow,265
12/18/2013,4,-5,-14,-1,-7,-16,83,65,47,1025,1019,1013,16,16,16,47,24,60,0,0,,192
12/19/2013,9,7,4,7,3,0,89,80,70,1014,1011,1008,16,16,16,32,22,40,0,4,,183
12/20/2013,17,8,-1,13,7,-2,100,92,84,1012,1008,1005,16,13,1,32,18,39,0.25,8,Rain,242
12/21/2013,1,0,-1,0,-2,-3,92,91,89,1011,1007,1002,16,11,4,29,14,34,16.26,8,Rain,1
12/22/2013,1,-3,-6,0,-3,-8,92,87,81,1025,1014,1003,16,13,5,32,17,39,1.02,8,Rain-Snow,287
12/23/2013,-6,-10,-14,-9,-12,-19,84,75,66,1036,1032,1026,16,16,16,32,19,39,T,4,,288
12/24/2013,-6,-11,-17,-12,-17,-21,76,64,52,1038,1034,1029,16,16,16,35,14,45,0,2,,212
12/25/2013,0,-3,-6,-2,-6,-11,92,77,62,1028,1025,1023,16,15,8,32,17,40,T,8,Snow,229
12/26/2013,6,-1,-9,-3,-4,-9,92,73,53,1028,1026,1024,16,16,16,27,14,37,0,2,,221
12/27/2013,9,3,-4,0,-3,-6,81,66,50,1028,1026,1023,16,16,16,27,12,35,0,0,,211
12/28/2013,13,8,2,0,-1,-2,75,58,41,1023,1019,1013,16,16,16,29,18,37,0,0,,200
12/29/2013,3,-4,-13,-1,-7,-17,92,81,70,1026,1018,1011,16,15,10,39,24,50,0,5,,296
12/30/2013,-6,-11,-17,-13,-17,-19,87,66,45,1029,1026,1023,16,16,16,26,7,34,0,3,,261
12/31/2013,1,-4,-9,-6,-9,-12,84,68,51,1030,1025,1022,16,16,16,21,11,26,0,2,,278
1/1/2012,9,4,0,3,-4,-9,82,58,34,1026,1017,1003,16,16,11,58,36,76,0.51,4,Rain,286
1/2/2012,0,-3,-7,-9,-12,-14,63,55,46,1033,1028,1025,16,16,8,48,27,64,T,6,Snow,311
1/3/2012,1,-5,-12,-10,-12,-14,84,60,35,1033,1028,1019,16,16,16,34,16,42,0,0,,217
1/4/2012,9,4,-1,-2,-6,-11,72,57,42,1022,1019,1017,16,16,16,29,16,40,0,0,,254
1/5/2012,15,6,-3,-1,-2,-6,78,56,33,1020,1015,1010,16,16,16,27,14,34,0,0,,218
1/6/2012,18,11,4,1,-1,-2,62,48,34,1012,1009,1006,16,16,16,29,16,37,0,0,,250
1/7/2012,9,3,-2,-2,-3,-4,85,65,45,1025,1020,1013,16,16,16,23,11,29,0,0,,319
1/8/2012,7,1,-6,-1,-3,-7,92,71,49,1028,1027,1025,16,15,8,14,6,19,0,3,,69
1/9/2012,10,2,-7,-2,-4,-7,96,68,39,1026,1022,1019,16,14,8,27,9,32,0,0,,250
1/10/2012,14,6,-3,-1,-3,-5,78,55,32,1020,1015,1009,16,16,16,27,6,34,0,0,,204
1/11/2012,11,4,-2,6,0,-5,82,72,62,1008,1003,1000,16,15,6,34,10,42,T,5,,358
1/12/2012,2,-4,-9,-3,-11,-13,85,79,73,1011,1006,1004,16,4,1,50,32,63,6.86,8,Snow,286
1/13/2012,-7,-11,-14,-11,-13,-15,83,75,67,1021,1016,1010,16,14,4,35,20,47,T,7,Snow,269
1/14/2012,-4,-9,-14,-7,-10,-16,92,83,73,1027,1022,1019,16,10,1,19,7,23,0.51,5,Fog-Snow,98
1/15/2012,4,-1,-7,-2,-4,-8,92,78,64,1028,1024,1016,16,14,10,48,25,64,0,2,,168
1/16/2012,17,9,1,12,5,-2,80,72,64,1016,1009,1004,16,16,16,39,26,50,0.25,2,Rain,181
1/17/2012,15,3,-8,13,2,-13,96,84,71,1028,1011,1002,16,10,3,60,25,79,16.51,7,Rain-Thunderstorm,280
1/18/2012,-1,-6,-12,-8,-11,-14,84,69,53,1029,1023,1014,16,16,16,32,15,42,0,1,,195
1/19/2012,-1,-6,-12,-6,-12,-17,74,64,53,1023,1018,1012,16,16,16,37,16,47,0,4,,347
1/20/2012,-4,-8,-12,-8,-12,-18,91,71,50,1024,1018,1013,16,15,8,29,18,35,T,6,,62
1/21/2012,1,-3,-8,-5,-8,-10,84,69,53,1025,1021,1017,16,16,8,32,17,39,T,6,,60
1/22/2012,10,3,-4,9,2,-5,100,96,92,1017,1007,996,8,3,0,40,24,52,1.27,8,Fog-Rain,156
1/23/2012,10,6,1,9,1,-4,100,85,69,1018,1006,995,16,14,8,61,28,74,1.52,8,Rain,255
1/24/2012,4,1,-3,-4,-5,-6,85,72,59,1028,1025,1019,16,16,16,27,10,37,0,4,,310
1/25/2012,2,-1,-4,0,-2,-5,96,86,75,1028,1022,1016,16,11,3,29,10,34,2.03,6,Rain,101
1/26/2012,3,2,1,2,1,-1,100,93,85,1016,1010,1006,16,5,1,21,10,26,7.11,7,Rain,342
1/27/2012,5,2,-1,0,-2,-3,96,76,55,1017,1014,1009,16,16,13,23,8,29,T,5,Rain,302
1/28/2012,5,2,-2,0,-4,-7,89,69,48,1025,1020,1015,16,13,3,40,23,47,1.02,3,Snow,260
1/29/2012,4,1,-3,-6,-7,-8,75,60,44,1026,1023,1020,16,16,16,40,18,58,0,1,,253
1/30/2012,16,8,-1,3,0,-6,72,57,42,1023,1016,1013,16,16,16,39,25,50,0,2,,184
1/31/2012,18,13,7,9,6,1,83,66,48,1015,1013,1011,16,16,16,40,23,53,T,4,Rain,206
2/1/2012,14,7,-1,5,2,-1,92,72,51,1022,1020,1016,16,11,0,23,5,26,0,0,Fog,314
2/2/2012,17,7,-2,4,0,-3,100,66,32,1028,1025,1022,16,8,0,16,6,21,0,0,Fog,128
2/3/2012,14,8,1,6,2,-1,92,64,36,1029,1026,1022,16,13,4,35,18,48,9.91,3,Rain,92
2/4/2012,7,5,3,5,3,2,96,91,85,1022,1020,1018,13,5,2,42,23,52,8.64,8,Rain,65
2/5/2012,9,4,-1,2,0,-3,92,69,45,1027,1025,1022,16,12,6,21,10,34,0,4,,8
2/6/2012,5,1,-3,1,-2,-4,100,88,76,1026,1024,1022,16,5,0,21,8,26,0,4,Fog,270
2/7/2012,2,-2,-5,-1,-3,-6,92,84,75,1029,1026,1022,16,7,1,24,11,32,0.25,5,Fog-Snow,37
2/8/2012,1,-1,-2,-2,-4,-7,92,77,61,1031,1029,1028,16,13,4,23,13,27,1.02,8,Snow,335
2/9/2012,3,-2,-7,-3,-6,-9,91,75,59,1030,1026,1021,16,16,16,26,9,34,0,4,,241
2/10/2012,4,-1,-6,1,-5,-11,89,79,68,1026,1019,1015,16,13,1,39,21,52,0.51,8,Snow,299
2/11/2012,-3,-7,-11,-12,-15,-17,68,53,37,1034,1032,1027,16,16,16,42,24,56,T,0,,314
2/12/2012,3,-3,-10,-12,-14,-16,62,43,24,1034,1031,1026,16,16,16,29,14,37,0,0,,274
2/13/2012,1,-2,-6,-2,-5,-13,92,68,43,1026,1016,1012,16,7,1,37,18,48,3.81,8,Snow,174
2/14/2012,3,1,-1,0,-1,-2,92,84,76,1017,1014,1010,16,14,8,23,11,26,T,7,,218
2/15/2012,6,3,-1,6,3,-2,96,89,82,1018,1016,1014,14,8,1,34,16,47,0.25,7,Rain,167
2/16/2012,9,4,-1,6,2,-3,100,73,45,1024,1019,1014,16,9,1,27,13,37,2.79,6,Rain,279
2/17/2012,12,4,-3,1,-2,-4,85,63,41,1024,1021,1019,16,16,16,34,12,42,0,2,,212
2/18/2012,7,3,-2,-2,-4,-7,78,59,40,1023,1022,1020,16,16,16,26,15,42,0,0,,11
2/19/2012,6,0,-6,-4,-7,-8,88,63,38,1023,1022,1021,16,16,16,21,10,27,0,0,,52
2/20/2012,8,1,-6,-1,-4,-8,88,67,45,1026,1020,1010,16,16,16,37,19,47,T,1,Rain,131
2/21/2012,13,8,3,4,1,-3,85,62,38,1010,1008,1004,16,16,11,42,20,56,0.76,5,Rain,231
2/22/2012,14,8,1,-1,-2,-4,64,50,36,1007,1000,996,16,16,16,35,14,42,0,3,,236
2/23/2012,14,7,1,5,3,-3,89,72,55,999,996,992,16,16,14,42,14,53,1.02,6,Rain,85
2/24/2012,7,3,-2,4,-3,-9,83,64,44,1020,1009,997,16,16,14,52,31,63,T,7,Snow,285
2/25/2012,3,-1,-4,-5,-9,-11,78,58,37,1027,1024,1019,16,16,14,39,15,50,0.25,4,,296
2/26/2012,17,7,-4,-1,-4,-7,74,48,21,1025,1020,1016,16,16,16,53,30,66,0,1,,175
2/27/2012,9,3,-3,-2,-7,-9,64,45,26,1032,1029,1021,16,16,16,32,14,40,0,1,,341
2/28/2012,13,6,-3,9,1,-7,83,58,32,1032,1019,1005,16,14,4,29,19,35,10.67,6,Rain-Thunderstorm,135
2/29/2012,17,11,3,14,4,-3,87,60,32,1009,1003,1000,16,16,11,63,35,90,0.25,3,Rain-Thunderstorm,237
3/1/2012,13,6,-1,1,-2,-4,85,60,35,1013,1009,1003,16,16,16,27,13,37,0,0,,200
3/2/2012,13,7,1,8,2,-1,89,75,60,1009,1001,993,16,14,4,50,19,63,7.62,4,Rain-Thunderstorm,301
3/3/2012,3,1,-2,-2,-4,-6,82,68,54,1014,1012,1009,16,16,16,39,19,50,0,6,,282
3/4/2012,4,-1,-6,-2,-3,-8,92,72,52,1019,1014,1012,16,8,0,32,12,47,5.33,6,Fog-Snow,313
3/5/2012,6,-2,-11,-3,-6,-11,92,73,53,1031,1026,1019,16,16,11,40,16,56,0,0,,233
3/6/2012,23,13,3,3,0,-4,64,44,24,1022,1017,1013,16,16,16,60,34,72,0,0,,180
3/7/2012,22,17,13,11,7,1,63,53,43,1016,1014,1012,16,16,16,56,37,72,T,4,Rain,182
3/8/2012,18,9,0,11,1,-4,92,69,45,1030,1021,1012,16,15,6,42,21,60,4.32,4,Rain,308
3/9/2012,9,5,0,-3,-7,-11,70,48,25,1035,1033,1030,16,16,16,32,16,37,0,0,,341
3/10/2012,17,8,-2,-2,-5,-9,58,41,23,1033,1029,1025,16,16,16,34,20,39,0,0,,171
3/11/2012,20,11,2,11,4,-3,70,54,37,1025,1020,1014,16,15,6,42,23,56,2.29,4,Rain,160
3/12/2012,26,18,10,14,11,7,93,62,30,1014,1011,1007,16,15,8,47,22,61,T,4,Rain,193
3/13/2012,26,15,4,11,7,4,100,64,28,1020,1017,1015,16,9,0,27,7,37,0,0,Fog,181
3/14/2012,28,22,14,16,14,12,87,65,43,1018,1015,1013,16,16,14,35,22,48,0,1,,191
3/15/2012,28,22,15,17,15,13,90,67,43,1018,1016,1014,16,16,16,29,15,40,3.05,2,Rain-Thunderstorm,222
3/16/2012,26,20,13,16,13,11,86,64,42,1019,1017,1016,16,16,16,35,15,45,0,2,,167
3/17/2012,26,21,16,17,14,12,100,77,54,1019,1017,1014,16,12,0,47,17,61,0.51,4,Fog-Rain-Thunderstorm,168
3/18/2012,27,21,14,18,14,10,84,72,60,1018,1015,1014,16,15,4,40,21,47,8.64,1,Rain-Thunderstorm,183
3/19/2012,27,23,19,16,15,11,81,65,49,1016,1013,1010,16,16,16,50,25,64,T,2,,165
3/20/2012,28,23,18,13,11,8,73,51,28,1015,1013,1012,16,16,16,58,26,76,0,0,,160
